ID,Full Name,Email Address,SSN,Salary,Department,Hire Date
101.0,Alice Smith,*******************.com,01a54629efb952287e554eb23ef69c52097a75aecc0e3a93ca0855ab6d7a31a0,"***,000",Engineering,******2020
102.0,Bob Jones,*************.org,2a87a12699cef0854f5c726f45ced690ba58fc9eef3e72610725a9b26479de42,"****,000",Marketing,******1-01
103.0,Charlie Brown,***************.net,0159e3ba838b89a0a4bdb66e76c1d269f40e77ceec617d85a14156ac04b7c090,"***,000",Sales,******2021
104.0,Diana Prince,********************.com,34450d3629c8ff56fcb8bf40ced5f8395f73a1486d9a9796afa66c4cecabc2f3,"****,000",Engineering,******7-15
105.0,Evan Wright,*******************.org,21d6df2de747e93f696a81447ff6cd90a9c3bd2ad77ab7e5e1e7bc55c6ebc9bb,"***,000",Marketing,******2020
106.0,Fiona Gallagher,***************.com,ba4ae52efcaa4eccd489109cb6a7c231a41f045c504512d26fb169058746c68c,"***,000",Sales,******1-19
107.0,George Clark,********************.net,1ecdb8649cfa0aa0b2607ebcfb282360312884153030d41b0605a20b55182845,"****,000",Engineering,******2-01
108.0,Hannah Abbott,**************.com,5144e522dddd37d151df5328b9cb42c6addfab30bc1e42501c6e153bbfb43ad0,"***,000",Marketing,******2021
109.0,Ian Malcolm,*******************.org,1957cb6380193f4c39614053e8b4ced1e424389a6de18b88be2fafa5c6835c62,"****,000",Engineering,******6-30
110.0,Julia Roberts,***************.net,af7d09747c8cbe325850a962be1af48ae6ddf23c98476caaa137a29be46562f0,"***,000",Sales,******8-14
103.0,Charlie Brown,***************.net,0159e3ba838b89a0a4bdb66e76c1d269f40e77ceec617d85a14156ac04b7c090,"***,000",Sales,******2021
111.0,Kevin Bacon,*************.com,7c3eb011003d44ff9a999d84211d03277dab43cf5b1896420833e18202c4340b,"****,000",Marketing,******2-28
112.0,Laura Croft,*************.net,84abbe783921588ae04af0d685a08efda6ab98e6a74ca194a9c6f82a5e97fd67,"****,000",Engineering,******0-12
113.0,Michael Scott,*********************.com,0a09ccd0c6911b002597ef7d10f161811b6ddb0beb53563e81c3391f996494a9,"***,000",Sales,******4-01
